station_name,month,day_of_week,holiday,time_type,malfunction_cause,malfunction_cause_group,rain_bins,wind_bins,temp_bins,duration_15min_intervals
Amsterdam RAI,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,c
Schiphol Airport,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,c
Weesp,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,c
Hilversum Media Park,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,c
Amsterdam Centraal,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,c
Amsterdam Lelylaan,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,c
Amsterdam Sloterdijk,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,c
Rotterdam Centraal,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,c
Schiphol Airport,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,c
Rotterdam Centraal,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,c
Schiphol Airport,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,c
Houten,January,Monday,nonholiday,peak,stranded train,rolling stock,medium,high,freezing,i
Houten Castellum,January,Monday,nonholiday,peak,stranded train,rolling stock,medium,high,freezing,i
Utrecht Centraal,January,Monday,nonholiday,peak,stranded train,rolling stock,medium,high,freezing,i
Utrecht Lunetten,January,Monday,nonholiday,peak,stranded train,rolling stock,medium,high,freezing,i
Utrecht Vaartsche Rijn,January,Monday,nonholiday,peak,stranded train,rolling stock,medium,high,freezing,i
Echt,January,Monday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,l
Roermond,January,Monday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,l
Susteren,January,Monday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,l
Sittard,January,Monday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,l
Weert,January,Monday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,l
Breda,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,a
Rotterdam Centraal,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,a
Roermond,January,Monday,nonholiday,off-peak,disruption elsewhere,logistical,medium,high,freezing,b
Reuver,January,Monday,nonholiday,off-peak,disruption elsewhere,logistical,medium,high,freezing,b
Swalmen,January,Monday,nonholiday,off-peak,disruption elsewhere,logistical,medium,high,freezing,b
Tegelen,January,Monday,nonholiday,off-peak,disruption elsewhere,logistical,medium,high,freezing,b
Venlo,January,Monday,nonholiday,off-peak,disruption elsewhere,logistical,medium,high,freezing,b
Amsterdam Centraal,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,o
Amsterdam Lelylaan,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,o
Amsterdam Sloterdijk,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,o
Breda,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,o
Rotterdam Centraal,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,o
Schiphol Airport,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,o
Amsterdam Centraal,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
Amsterdam Lelylaan,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
Amsterdam Sloterdijk,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
Rotterdam Centraal,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
Schiphol Airport,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,b
Tegelen,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,e
Venlo,January,Monday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,e
Leeuwarden,January,Tuesday,nonholiday,off-peak,tree on the track,external,high,high,freezing,e
Mantgum,January,Tuesday,nonholiday,off-peak,tree on the track,external,high,high,freezing,e
Sneek,January,Tuesday,nonholiday,off-peak,tree on the track,external,high,high,freezing,e
Sneek Noord,January,Tuesday,nonholiday,off-peak,tree on the track,external,high,high,freezing,e
Venlo,January,Tuesday,nonholiday,off-peak,signal failure,infrastructure,high,high,freezing,b
Groningen Europapark,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,i
Groningen,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,i
Hoogezand-Sappemeer,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,i
Kropswolde,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,i
Martenshoek,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,i
Sappemeer Oost,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,i
Zuidbroek,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,i
Boxmeer,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,p
Cuijk,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,p
Mook Molenhoek,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,p
Nijmegen,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,p
Nijmegen Heyendaal,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,p
Vierlingsbeek,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,p
Venray,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,p
Almere Centrum,January,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,b
Almere Buiten,January,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,b
Almere Oostvaarders,January,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,b
Almere Parkwijk,January,Tuesday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,b
Rotterdam Centraal,January,Tuesday,nonholiday,off-peak,stranded train,rolling stock,high,high,freezing,d
Schiphol Airport,January,Tuesday,nonholiday,off-peak,stranded train,rolling stock,high,high,freezing,d
Diemen Zuid,January,Tuesday,nonholiday,off-peak,points failure,infrastructure,high,high,freezing,b
Weesp,January,Tuesday,nonholiday,off-peak,points failure,infrastructure,high,high,freezing,b
Diemen Zuid,January,Tuesday,nonholiday,off-peak,points failure,infrastructure,high,high,freezing,g
Weesp,January,Tuesday,nonholiday,off-peak,points failure,infrastructure,high,high,freezing,g
Antwerpen-Centraal,January,Tuesday,nonholiday,off-peak,points failure,infrastructure,high,high,freezing,r
Rotterdam Centraal,January,Tuesday,nonholiday,off-peak,points failure,infrastructure,high,high,freezing,r
Boxmeer,January,Tuesday,nonholiday,peak,person on the railway track,external,high,high,freezing,b
Blerick,January,Tuesday,nonholiday,peak,person on the railway track,external,high,high,freezing,b
Cuijk,January,Tuesday,nonholiday,peak,person on the railway track,external,high,high,freezing,b
Mook Molenhoek,January,Tuesday,nonholiday,peak,person on the railway track,external,high,high,freezing,b
Nijmegen,January,Tuesday,nonholiday,peak,person on the railway track,external,high,high,freezing,b
Nijmegen Heyendaal,January,Tuesday,nonholiday,peak,person on the railway track,external,high,high,freezing,b
Venlo,January,Tuesday,nonholiday,peak,person on the railway track,external,high,high,freezing,b
Vierlingsbeek,January,Tuesday,nonholiday,peak,person on the railway track,external,high,high,freezing,b
Venray,January,Tuesday,nonholiday,peak,person on the railway track,external,high,high,freezing,b
Almelo,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,e
Rijssen,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,e
Wierden,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,e
Akkrum,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Grou-Jirnsum,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Heerenveen,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Leeuwarden,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Meppel,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Steenwijk,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Wolvega,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Heerenveen IJsstadion,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Almelo,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,d
Almelo de Riet,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,d
Borne,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,d
Enschede,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,d
Hengelo,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,d
Nijverdal,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,d
Raalte,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,d
Wierden,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,d
Enschede Kennispark,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,d
Amersfoort Centraal,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Almelo,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Almelo de Riet,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Apeldoorn,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Apeldoorn Osseveld,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Amsterdam Centraal,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Amsterdam Muiderpoort,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Amsterdam Science Park,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Bad Bentheim,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Borne,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Baarn,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Bussum Zuid,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Diemen,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Deventer,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Deventer Colmschate,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Hengelo,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Hengelo Oost,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Holten,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Hilversum,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Naarden-Bussum,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Oldenzaal,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Rijssen,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Twello,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Wierden,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Weesp,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Hilversum Media Park,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,a
Rijssen,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,g
Wierden,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,g
Delden,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,f
Goor,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,f
Hengelo,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,f
Lochem,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,f
Zutphen,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,f
Hengelo Gezondheidspark,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,f
Amersfoort Centraal,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Almelo,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Almelo de Riet,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Apeldoorn,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Apeldoorn Osseveld,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Amsterdam Centraal,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Amsterdam Muiderpoort,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Amsterdam Science Park,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Bad Bentheim,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Borne,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Baarn,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Bussum Zuid,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Diemen,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Deventer,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Deventer Colmschate,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Hengelo,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Hengelo Oost,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Holten,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Hilversum,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Naarden-Bussum,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Oldenzaal,January,Tuesday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
